arp_id,dns_id,eth_id,eth_type,icmp_id,idx,ip_id,ip_ihl,ip_len,ip_tos,ip_version,ipvsix_id,label_name,label_value,pad_id,tcp_dport,tcp_fields_options.MSS,tcp_fields_options.NOP,tcp_fields_options.SAckOK,tcp_fields_options.Timestamp,tcp_fields_options.WScale,tcp_id,tcp_seq,tcp_sport,udp_id
-1.0,-1.0,-1.0,2048,-1.0,136,-1.0,5,47131,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,137,-1.0,5,56208,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,138,-1.0,5,56208,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,139,-1.0,5,37639,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,9281,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,140,-1.0,5,37639,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,9281,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,141,-1.0,5,56207,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,142,-1.0,5,56207,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,143,-1.0,5,47390,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,144,-1.0,5,47390,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012846.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,145,-1.0,5,56206,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012847.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,146,-1.0,5,56206,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270012847.0,-1.0,-1.0,65064,54442,-1.0
-1.0,-1.0,-1.0,2048,-1.0,147,-1.0,5,47389,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012847.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,148,-1.0,5,47389,0,4,-1.0,attack,1,-1.0,54442,-1.0,-1.0,-1.0,3270012847.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,149,-1.0,5,50450,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270018038.0,7.0,-1.0,65072,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,150,-1.0,5,50450,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270018038.0,7.0,-1.0,65072,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,151,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54448,65495.0,-1.0,-1.0,3270018038.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,152,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54448,65495.0,-1.0,-1.0,3270018038.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,153,-1.0,5,50457,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270018038.0,-1.0,-1.0,65064,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,154,-1.0,5,50457,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270018038.0,-1.0,-1.0,65064,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,155,-1.0,5,50311,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270018039.0,-1.0,-1.0,65209,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,156,-1.0,5,50311,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270018039.0,-1.0,-1.0,65209,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,157,-1.0,5,26647,0,4,-1.0,attack,1,-1.0,54448,-1.0,-1.0,-1.0,3270018039.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,158,-1.0,5,26647,0,4,-1.0,attack,1,-1.0,54448,-1.0,-1.0,-1.0,3270018039.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,159,-1.0,5,26629,0,4,-1.0,attack,1,-1.0,54448,-1.0,-1.0,-1.0,3270018057.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,160,-1.0,5,26629,0,4,-1.0,attack,1,-1.0,54448,-1.0,-1.0,-1.0,3270018057.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,161,-1.0,5,50455,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270018057.0,-1.0,-1.0,65064,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,162,-1.0,5,50455,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270018057.0,-1.0,-1.0,65064,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,163,-1.0,5,16558,0,4,-1.0,attack,1,-1.0,54448,-1.0,-1.0,-1.0,3270018057.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,164,-1.0,5,16558,0,4,-1.0,attack,1,-1.0,54448,-1.0,-1.0,-1.0,3270018057.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,165,-1.0,5,50454,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270018057.0,-1.0,-1.0,65064,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,166,-1.0,5,50454,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270018057.0,-1.0,-1.0,65064,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,167,-1.0,5,26644,0,4,-1.0,attack,1,-1.0,54448,-1.0,-1.0,-1.0,3270018057.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,168,-1.0,5,26644,0,4,-1.0,attack,1,-1.0,54448,-1.0,-1.0,-1.0,3270018057.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,169,-1.0,5,50453,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270018058.0,-1.0,-1.0,65064,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,170,-1.0,5,50453,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270018058.0,-1.0,-1.0,65064,54448,-1.0
-1.0,-1.0,-1.0,2048,-1.0,171,-1.0,5,26643,0,4,-1.0,attack,1,-1.0,54448,-1.0,-1.0,-1.0,3270018058.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,172,-1.0,5,26643,0,4,-1.0,attack,1,-1.0,54448,-1.0,-1.0,-1.0,3270018058.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,173,-1.0,5,9872,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270023213.0,7.0,-1.0,65072,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,174,-1.0,5,9872,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270023213.0,7.0,-1.0,65072,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,175,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54454,65495.0,-1.0,-1.0,3270023213.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,176,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54454,65495.0,-1.0,-1.0,3270023213.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,177,-1.0,5,9879,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270023213.0,-1.0,-1.0,65064,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,178,-1.0,5,9879,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270023213.0,-1.0,-1.0,65064,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,179,-1.0,5,9733,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270023213.0,-1.0,-1.0,65209,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,180,-1.0,5,9733,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270023213.0,-1.0,-1.0,65209,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,181,-1.0,5,52123,0,4,-1.0,attack,1,-1.0,54454,-1.0,-1.0,-1.0,3270023213.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,182,-1.0,5,52123,0,4,-1.0,attack,1,-1.0,54454,-1.0,-1.0,-1.0,3270023213.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,183,-1.0,5,52105,0,4,-1.0,attack,1,-1.0,54454,-1.0,-1.0,-1.0,3270023233.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,184,-1.0,5,52105,0,4,-1.0,attack,1,-1.0,54454,-1.0,-1.0,-1.0,3270023233.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,185,-1.0,5,9877,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270023233.0,-1.0,-1.0,65064,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,186,-1.0,5,9877,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270023233.0,-1.0,-1.0,65064,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,187,-1.0,5,42034,0,4,-1.0,attack,1,-1.0,54454,-1.0,-1.0,-1.0,3270023233.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,188,-1.0,5,42034,0,4,-1.0,attack,1,-1.0,54454,-1.0,-1.0,-1.0,3270023233.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,189,-1.0,5,9876,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270023233.0,-1.0,-1.0,65064,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,190,-1.0,5,9876,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270023233.0,-1.0,-1.0,65064,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,191,-1.0,5,52120,0,4,-1.0,attack,1,-1.0,54454,-1.0,-1.0,-1.0,3270023233.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,192,-1.0,5,52120,0,4,-1.0,attack,1,-1.0,54454,-1.0,-1.0,-1.0,3270023233.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,193,-1.0,5,9875,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270023234.0,-1.0,-1.0,65064,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,194,-1.0,5,9875,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270023234.0,-1.0,-1.0,65064,54454,-1.0
-1.0,-1.0,-1.0,2048,-1.0,195,-1.0,5,52119,0,4,-1.0,attack,1,-1.0,54454,-1.0,-1.0,-1.0,3270023234.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,196,-1.0,5,52119,0,4,-1.0,attack,1,-1.0,54454,-1.0,-1.0,-1.0,3270023234.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,197,-1.0,5,38595,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270028418.0,7.0,-1.0,65072,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,198,-1.0,5,38595,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270028418.0,7.0,-1.0,65072,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,199,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54460,65495.0,-1.0,-1.0,3270028418.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,200,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54460,65495.0,-1.0,-1.0,3270028418.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,201,-1.0,5,38602,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270028418.0,-1.0,-1.0,65064,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,202,-1.0,5,38602,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270028418.0,-1.0,-1.0,65064,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,203,-1.0,5,38456,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270028419.0,-1.0,-1.0,65209,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,204,-1.0,5,38456,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270028419.0,-1.0,-1.0,65209,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,205,-1.0,5,35380,0,4,-1.0,attack,1,-1.0,54460,-1.0,-1.0,-1.0,3270028419.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,206,-1.0,5,35380,0,4,-1.0,attack,1,-1.0,54460,-1.0,-1.0,-1.0,3270028419.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,207,-1.0,5,35362,0,4,-1.0,attack,1,-1.0,54460,-1.0,-1.0,-1.0,3270028438.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,208,-1.0,5,35362,0,4,-1.0,attack,1,-1.0,54460,-1.0,-1.0,-1.0,3270028438.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,209,-1.0,5,38600,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270028438.0,-1.0,-1.0,65064,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,210,-1.0,5,38600,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270028438.0,-1.0,-1.0,65064,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,211,-1.0,5,25291,0,4,-1.0,attack,1,-1.0,54460,-1.0,-1.0,-1.0,3270028438.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,212,-1.0,5,25291,0,4,-1.0,attack,1,-1.0,54460,-1.0,-1.0,-1.0,3270028438.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,213,-1.0,5,38599,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270028438.0,-1.0,-1.0,65064,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,214,-1.0,5,38599,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270028438.0,-1.0,-1.0,65064,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,215,-1.0,5,35377,0,4,-1.0,attack,1,-1.0,54460,-1.0,-1.0,-1.0,3270028438.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,216,-1.0,5,35377,0,4,-1.0,attack,1,-1.0,54460,-1.0,-1.0,-1.0,3270028438.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,217,-1.0,5,38598,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270028439.0,-1.0,-1.0,65064,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,218,-1.0,5,38598,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270028439.0,-1.0,-1.0,65064,54460,-1.0
-1.0,-1.0,-1.0,2048,-1.0,219,-1.0,5,35376,0,4,-1.0,attack,1,-1.0,54460,-1.0,-1.0,-1.0,3270028439.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,220,-1.0,5,35376,0,4,-1.0,attack,1,-1.0,54460,-1.0,-1.0,-1.0,3270028439.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,221,-1.0,5,52355,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270033648.0,7.0,-1.0,65072,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,222,-1.0,5,52355,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270033648.0,7.0,-1.0,65072,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,223,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54466,65495.0,-1.0,-1.0,3270033648.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,224,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54466,65495.0,-1.0,-1.0,3270033648.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,225,-1.0,5,52362,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033648.0,-1.0,-1.0,65064,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,226,-1.0,5,52362,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033648.0,-1.0,-1.0,65064,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,227,-1.0,5,52216,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033649.0,-1.0,-1.0,65209,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,228,-1.0,5,52216,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033649.0,-1.0,-1.0,65209,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,229,-1.0,5,47327,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033649.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,230,-1.0,5,47327,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033649.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,231,-1.0,5,47309,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,232,-1.0,5,47309,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,233,-1.0,5,52360,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,65064,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,234,-1.0,5,52360,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,65064,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,235,-1.0,5,46989,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,65400,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,236,-1.0,5,46989,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,65400,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,237,-1.0,5,52359,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,65064,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,238,-1.0,5,52359,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,65064,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,239,-1.0,5,37573,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,240,-1.0,5,37573,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,241,-1.0,5,52358,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,65064,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,242,-1.0,5,52358,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033670.0,-1.0,-1.0,65064,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,243,-1.0,5,47323,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033671.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,244,-1.0,5,47323,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033671.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,245,-1.0,5,52357,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033672.0,-1.0,-1.0,65064,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,246,-1.0,5,52357,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270033672.0,-1.0,-1.0,65064,54466,-1.0
-1.0,-1.0,-1.0,2048,-1.0,247,-1.0,5,47322,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033672.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,248,-1.0,5,47322,0,4,-1.0,attack,1,-1.0,54466,-1.0,-1.0,-1.0,3270033672.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,249,-1.0,5,2681,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270039545.0,7.0,-1.0,65072,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,250,-1.0,5,2681,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3270039545.0,7.0,-1.0,65072,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,251,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54472,65495.0,-1.0,-1.0,3270039545.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,252,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54472,65495.0,-1.0,-1.0,3270039545.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,253,-1.0,5,2688,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270039545.0,-1.0,-1.0,65064,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,254,-1.0,5,2688,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270039545.0,-1.0,-1.0,65064,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,255,-1.0,5,2542,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270039545.0,-1.0,-1.0,65209,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,256,-1.0,5,2542,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270039545.0,-1.0,-1.0,65209,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,257,-1.0,5,65003,0,4,-1.0,attack,1,-1.0,54472,-1.0,-1.0,-1.0,3270039545.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,258,-1.0,5,65003,0,4,-1.0,attack,1,-1.0,54472,-1.0,-1.0,-1.0,3270039545.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,259,-1.0,5,64985,0,4,-1.0,attack,1,-1.0,54472,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,260,-1.0,5,64985,0,4,-1.0,attack,1,-1.0,54472,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,261,-1.0,5,2686,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65064,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,262,-1.0,5,2686,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65064,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,263,-1.0,5,64926,0,4,-1.0,attack,1,-1.0,54472,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65139,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,264,-1.0,5,64926,0,4,-1.0,attack,1,-1.0,54472,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65139,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,265,-1.0,5,2685,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65064,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,266,-1.0,5,2685,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65064,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,267,-1.0,5,64739,0,4,-1.0,attack,1,-1.0,54472,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,268,-1.0,5,64739,0,4,-1.0,attack,1,-1.0,54472,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,269,-1.0,5,2684,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65064,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,270,-1.0,5,2684,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65064,54472,-1.0
-1.0,-1.0,-1.0,2048,-1.0,271,-1.0,5,55248,0,4,-1.0,attack,1,-1.0,54472,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,272,-1.0,5,55248,0,4,-1.0,attack,1,-1.0,54472,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,273,-1.0,5,2683,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3270039562.0,-1.0,-1.0,65064,54472,-1.0
